url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/125001---Hisar/Mrhx7cDLa5,125001,125001 - Hisar,306007.0,951.7,163492.0,142515.0
https://geoiq.io/places/125004---Ha-U-Hisar/xQiFvmtIJC,125004,125004 - Ha U Hisar,75988.0,146.27,40601.0,35387.0
https://geoiq.io/places/125005---Modle-Town-Hisar/VWvn7iyJY4,125005,125005 - Modle Town Hisar,37735.0,121.44,20162.0,17573.0
https://geoiq.io/places/125006---Hisar-Cantt/BI8XOmQtSy,125006,125006 - Hisar Cantt,75670.0,101.1,40435.0,35235.0
https://geoiq.io/places/125007---Azad-Nagar-Hisar/L5NAh3qAZ6,125007,125007 - Azad Nagar Hisar,15697.0,8.41,8387.0,7310.0
https://geoiq.io/places/125011---B.S.F-Hisar/dcEiqa1L1V,125011,125011 - B.S.F Hisar,62915.0,210.75,33615.0,29300.0
https://geoiq.io/places/125033---T-C-Hansi/vZIlniqxY3,125033,125033 - T C Hansi,274529.0,689.36,146797.0,127732.0
https://geoiq.io/places/125037---Nalwa/T1qBnPvd2x,125037,125037 - Nalwa,29258.0,109.75,15614.0,13644.0
https://geoiq.io/places/125038---Khanda-Kheri/jQ31iOLrOw,125038,125038 - Khanda Kheri,42686.0,137.39,22845.0,19841.0
https://geoiq.io/places/125039---Narnaund/4wGpEBheqp,125039,125039 - Narnaund,125768.0,433.24,67408.0,58360.0
https://geoiq.io/places/125042---Bass/yJwhUAWM5S,125042,125042 - Bass,70543.0,278.64,37738.0,32805.0
https://geoiq.io/places/125044---Satroad-Khurd/H3iqi282PL,125044,125044 - Satroad Khurd,180440.0,180.99,96416.0,84024.0
https://geoiq.io/places/125047---Agroha/Ud8DUwJa6j,125047,125047 - Agroha,97376.0,329.5,51755.0,45621.0
https://geoiq.io/places/125048---Badopal/5Ldm472fAV,125048,125048 - Badopal,25736.0,90.68,13562.0,12174.0
https://geoiq.io/places/125049---Sisai-(Hisar)/tHs4UyDGsz,125049,125049 - Sisai (Hisar),46117.0,159.42,24679.0,21438.0
https://geoiq.io/places/125050---Fatehabad-(Fatehabad)/EH3GbexenL,125050,125050 - Fatehabad (Fatehabad),264138.0,749.47,139126.0,125012.0
https://geoiq.io/places/125051---Rattia/hgSIDOIfhF,125051,125051 - Rattia,208383.0,710.22,108774.0,99609.0
https://geoiq.io/places/125052---Mandi-Adampur/mVOYR7edDB,125052,125052 - Mandi Adampur,171679.0,691.61,90894.0,80785.0
https://geoiq.io/places/125053---Bhattu-Kalan/KzKCRumZPy,125053,125053 - Bhattu Kalan,86729.0,351.98,45699.0,41030.0
https://geoiq.io/places/125054---Bahaudin/jepXzhSLYH,125054,125054 - Bahaudin,29847.0,136.26,15741.0,14106.0
https://geoiq.io/places/125055---Sirsa/pQm20IWVyE,125055,125055 - Sirsa,321062.0,708.38,169309.0,151753.0
https://geoiq.io/places/125056---Jcd--Sirsa/yBTMtniFui,125056,125056 - Jcd  Sirsa,15517.0,9.08,8183.0,7334.0
https://geoiq.io/places/125058---Ding/5ECIpTVuy8,125058,125058 - Ding,13215.0,58.06,6969.0,6246.0
https://geoiq.io/places/125060---Sikander-Pur/eUBi6wkd7G,125060,125060 - Sikander Pur,84183.0,273.87,44398.0,39785.0
https://geoiq.io/places/125075---Siri-Jiwan-Nagar/GLSCyBnPyj,125075,125075 - Siri Jiwan Nagar,112499.0,468.14,59290.0,53209.0
https://geoiq.io/places/125076---Rania/6ICYVQG6zT,125076,125076 - Rania,58501.0,261.97,30834.0,27667.0
https://geoiq.io/places/125077---Odhan/UYRbE40bxD,125077,125077 - Odhan,94361.0,370.01,49707.0,44654.0
https://geoiq.io/places/125078---Baragudha/rGFC4QYgRH,125078,125078 - Baragudha,70438.0,319.22,37148.0,33290.0
https://geoiq.io/places/125101---Chautala/FXq950FCCk,125101,125101 - Chautala,36942.0,171.16,19427.0,17515.0
https://geoiq.io/places/125102---Ellenabad/s0s4YloAWf,125102,125102 - Ellenabad,140313.0,550.31,73971.0,66342.0
https://geoiq.io/places/125103---Goriwala/w35A2eudo5,125103,125103 - Goriwala,75247.0,511.4,39573.0,35674.0
https://geoiq.io/places/125104---Mandi-Dabwali/AwwvT6LmAq,125104,125104 - Mandi Dabwali,151099.0,642.85,79474.0,71625.0
https://geoiq.io/places/125106---Dharsul-Kalan/RzX9vMByNv,125106,125106 - Dharsul Kalan,51630.0,166.76,27164.0,24466.0
https://geoiq.io/places/125110---Chopta-Nathu-Sari/bDENxoNexm,125110,125110 - Chopta Nathu Sari,117835.0,600.17,62145.0,55690.0
https://geoiq.io/places/125111---Bhuna/jmqeJDiPJl,125111,125111 - Bhuna,112118.0,397.62,59013.0,53105.0
https://geoiq.io/places/125112---Pabra/olcFa7lkub,125112,125112 - Pabra,54665.0,202.27,29115.0,25550.0
https://geoiq.io/places/125113---Uklana-Mandi/ox0XeGyBMC,125113,125113 - Uklana Mandi,133609.0,379.66,70833.0,62776.0
https://geoiq.io/places/125120---Tohana-Mandi/rXhIn1O9iN,125120,125120 - Tohana Mandi,165925.0,409.72,87445.0,78480.0
https://geoiq.io/places/125121---Barwala-(Hisar)/38THNa79BQ,125121,125121 - Barwala (Hisar),200310.0,576.45,107016.0,93294.0
https://geoiq.io/places/125133---Jakhal-Mandi/zWJjbuPPwp,125133,125133 - Jakhal Mandi,46683.0,134.88,24606.0,22077.0
https://geoiq.io/places/125201---Kalanwali/N14mtwpBPO,125201,125201 - Kalanwali,161017.0,583.15,84889.0,76128.0
https://geoiq.io/places/126101---Julana/ujKKy8Nfxf,126101,126101 - Julana,75744.0,274.37,40610.0,35134.0
https://geoiq.io/places/126102---Jind/qZ3xWxzgoY,126102,126102 - Jind,343127.0,471.53,183615.0,159512.0
https://geoiq.io/places/126110---Dharthrath/0vlCBeR4Ub,126110,126110 - Dharthrath,38575.0,105.24,20639.0,17936.0
https://geoiq.io/places/126111---Alewa/Xsr08ryRvD,126111,126111 - Alewa,72475.0,177.32,38764.0,33711.0
https://geoiq.io/places/126112---Safidon/3yCh4hm319,126112,126112 - Safidon,171033.0,424.77,91560.0,79473.0
https://geoiq.io/places/126113---Pillukhera/LBrPdfj1dw,126113,126113 - Pillukhera,89865.0,249.61,48127.0,41738.0
https://geoiq.io/places/126114---Shamlo-Kalan/TYJK8hZJDF,126114,126114 - Shamlo Kalan,75263.0,242.9,40294.0,34969.0
https://geoiq.io/places/126115---Uchana/qSNDh7XrIS,126115,126115 - Uchana,156578.0,498.41,83424.0,73154.0
https://geoiq.io/places/126116---Narwana-City/g3XVfpBETU,126116,126116 - Narwana City,293192.0,754.25,156085.0,137107.0
https://geoiq.io/places/126125---Naguran/bRCy8f0FA3,126125,126125 - Naguran,97313.0,281.68,51975.0,45338.0
https://geoiq.io/places/126152---Dhanoda-Kalan/27oF6ZLTpS,126152,126152 - Dhanoda Kalan,56742.0,203.51,30232.0,26510.0
https://geoiq.io/places/127021---Bhiwani/RGeOS1bMJr,127021,127021 - Bhiwani,250326.0,290.7,133535.0,116791.0
https://geoiq.io/places/127022---Chiriya/Pag2zZnscB,127022,127022 - Chiriya,46135.0,143.86,24396.0,21739.0
https://geoiq.io/places/127025---Baund/ihDszwBLgm,127025,127025 - Baund,19739.0,72.99,10467.0,9272.0
https://geoiq.io/places/127026---Birhi-Kalan/qiicZx9adr,127026,127026 - Birhi Kalan,56116.0,192.29,29753.0,26363.0
https://geoiq.io/places/127027---Chang/Es3ao9NEnl,127027,127027 - Chang,19532.0,62.75,10434.0,9098.0
https://geoiq.io/places/127028---Behl/Au8Akq7OaK,127028,127028 - Behl,50453.0,296.1,26537.0,23916.0
https://geoiq.io/places/127029---Kairu/3hLb8DFgLW,127029,127029 - Kairu,42804.0,244.89,22653.0,20151.0
https://geoiq.io/places/127030---Jui-Khurd/z3hzRMsCSu,127030,127030 - Jui Khurd,71213.0,263.71,37868.0,33345.0
https://geoiq.io/places/127031---Tigrana/7CLzh0eJZD,127031,127031 - Tigrana,73300.0,170.84,39120.0,34180.0
https://geoiq.io/places/127032---Bawani-Khera/f28zreFYd5,127032,127032 - Bawani Khera,101590.0,306.59,53783.0,47807.0
https://geoiq.io/places/127035---Jamalpur-(Bhiwani)/UuD3Gir41q,127035,127035 - Jamalpur (Bhiwani),46910.0,179.19,24825.0,22085.0
https://geoiq.io/places/127040---Tosham/h6wtgAV65w,127040,127040 - Tosham,123858.0,441.84,65583.0,58275.0
https://geoiq.io/places/127041---Mundhal-Khurd/pPx6zFP71H,127041,127041 - Mundhal Khurd,42263.0,144.47,22470.0,19793.0
https://geoiq.io/places/127042---Sanwar-(Bhiwani)/sKxBktKDbB,127042,127042 - Sanwar (Bhiwani),36069.0,138.8,19117.0,16952.0
https://geoiq.io/places/127043---Rodhan/RqDOSEW1GT,127043,127043 - Rodhan,40079.0,238.29,21187.0,18892.0
https://geoiq.io/places/127045---Barwa/cX9cTMae78,127045,127045 - Barwa,10798.0,39.18,5731.0,5067.0
https://geoiq.io/places/127046---Siwani/faljbKIA1R,127046,127046 - Siwani,88594.0,555.86,46806.0,41788.0
https://geoiq.io/places/127111---Bapora/GiD87paEvA,127111,127111 - Bapora,71731.0,198.61,38117.0,33614.0
https://geoiq.io/places/127114---Kharak-Kalan/FN6pXzFQKG,127114,127114 - Kharak Kalan,30055.0,83.01,16045.0,14010.0
https://geoiq.io/places/127201---Loharu/T9UHjlW1cg,127201,127201 - Loharu,107138.0,510.12,56224.0,50914.0
https://geoiq.io/places/127306---Charkhi-Dadri-Hsg-ii/ZyETbj8hfa,127306,127306 - Charkhi Dadri Hsg-ii,132590.0,256.79,70136.0,62454.0
https://geoiq.io/places/127307---Achina/7eN8VEVS7P,127307,127307 - Achina,53347.0,202.56,28246.0,25101.0
https://geoiq.io/places/127308---Badhara/9I2GJgeQ4I,127308,127308 - Badhara,56753.0,300.59,30104.0,26649.0
https://geoiq.io/places/127309---Manheru/nsVDKNxHA3,127309,127309 - Manheru,35398.0,97.35,18884.0,16514.0
https://geoiq.io/places/127310---Jhojhu/2E4HiIthOt,127310,127310 - Jhojhu,62628.0,191.03,33196.0,29432.0
https://geoiq.io/places/127311---Neemariwali/PHyrPgG6aJ,127311,127311 - Neemariwali,76175.0,195.7,40585.0,35590.0
https://geoiq.io/places/127312---Nihalgarh/bOprYT2rtw,127312,127312 - Nihalgarh,42016.0,175.59,22333.0,19683.0
https://geoiq.io/places/131001---Sonipat/s1DZBIw82R,131001,131001 - Sonipat,331299.0,256.43,178704.0,152595.0
https://geoiq.io/places/131021---Bahalgarh/1ra5AotSsS,131021,131021 - Bahalgarh,117431.0,101.86,63226.0,54205.0
https://geoiq.io/places/131022---Bhatgaon-(Sonipat)/LuLTQSp89S,131022,131022 - Bhatgaon (Sonipat),34674.0,96.35,18691.0,15983.0
https://geoiq.io/places/131023---Jakhauli/sLNGJ9EAwf,131023,131023 - Jakhauli,68942.0,88.53,37158.0,31784.0
https://geoiq.io/places/131024---Juan/H0h2OkTeGm,131024,131024 - Juan,34319.0,104.78,18524.0,15795.0
https://geoiq.io/places/131027---Murthal/FvsRyXDISM,131027,131027 - Murthal,70873.0,115.28,38249.0,32624.0
https://geoiq.io/places/131028---Industrial-Estate-Kundli/mGbAmfiMXF,131028,131028 - Industrial Estate Kundli,77191.0,34.74,41631.0,35560.0
https://geoiq.io/places/131029---P.S.Rai/8T39C0xSxC,131029,131029 - P.S.Rai,102020.0,62.25,55001.0,47019.0
https://geoiq.io/places/131030---TDI-City-Kundli/vtcn1rDDLP,131030,131030 - TDI City Kundli,18593.0,9.27,10023.0,8570.0
https://geoiq.io/places/131039---Engg-College-Muthal/TDDbjbKuD7,131039,131039 - Engg College Muthal,35062.0,56.87,19046.0,16016.0
https://geoiq.io/places/131101---Ganaur-City/FgGKVhPJXZ,131101,131101 - Ganaur City,164550.0,250.23,89303.0,75247.0
https://geoiq.io/places/131102---Purkhas/Gz2iOyK6MH,131102,131102 - Purkhas,43098.0,107.26,23390.0,19708.0
https://geoiq.io/places/131103---Nahri/0qrsXj67PF,131103,131103 - Nahri,59640.0,86.68,32178.0,27462.0
https://geoiq.io/places/131301---Bus-Stand-Gohana/HslYxcLyRD,131301,131301 - Bus Stand Gohana,211487.0,415.03,113164.0,98323.0
https://geoiq.io/places/131302---Butana/zfsSFYp8kz,131302,131302 - Butana,54592.0,167.56,29212.0,25380.0
https://geoiq.io/places/131304---Baroda/SeGHoADFet,131304,131304 - Baroda,35645.0,130.89,19078.0,16567.0
https://geoiq.io/places/131305---Kanyagurukul-Khanpur/O16D5KcVCZ,131305,131305 - Kanyagurukul Khanpur,40684.0,93.86,21778.0,18906.0
https://geoiq.io/places/131306---Mundlana/SIwtOF7OP1,131306,131306 - Mundlana,44865.0,117.38,24001.0,20864.0
https://geoiq.io/places/131402---Kharkhauda/MWHn1uJutF,131402,131402 - Kharkhauda,139372.0,243.54,75328.0,64044.0
https://geoiq.io/places/131403---Rohat-(Sonipat)/KEILrABcZi,131403,131403 - Rohat (Sonipat),27692.0,48.05,14956.0,12736.0
https://geoiq.io/places/131408---Farmana/BAFoiE85gr,131408,131408 - Farmana,30696.0,87.82,16563.0,14133.0
https://geoiq.io/places/131409---Bhainswal-Kalan/C9idBP0UzH,131409,131409 - Bhainswal Kalan,32187.0,95.68,17221.0,14966.0
https://geoiq.io/places/132001---Karnal/wpyhSJs11B,132001,132001 - Karnal,436509.0,380.16,231613.0,204896.0
https://geoiq.io/places/132022---Kunjpura/J9lyhUFOMj,132022,132022 - Kunjpura,26247.0,59.76,13925.0,12322.0
https://geoiq.io/places/132023---S.S.-Kunjpura/ucR5niOJgT,132023,132023 - S.S. Kunjpura,47947.0,84.93,25439.0,22508.0
https://geoiq.io/places/132024---Nissing/v6xQQ57PjP,132024,132024 - Nissing,126408.0,295.19,67079.0,59329.0
https://geoiq.io/places/132036---Jundla/JIKBYPfe6z,132036,132036 - Jundla,95424.0,201.12,50632.0,44792.0
https://geoiq.io/places/132037---Madhuban-PTC/rTa32sbQUp,132037,132037 - Madhuban PTC,70318.0,98.67,37300.0,33018.0
https://geoiq.io/places/132039---Assandh/H8vArb0j7l,132039,132039 - Assandh,155278.0,404.11,82434.0,72844.0
https://geoiq.io/places/132040---Ballah/NiiyRCWH51,132040,132040 - Ballah,24120.0,89.0,12783.0,11337.0
https://geoiq.io/places/132041---Indri-Town/Biwsk4XUqD,132041,132041 - Indri Town,99716.0,238.11,52693.0,47023.0
https://geoiq.io/places/132046---Salwan/eYA5WsKsn1,132046,132046 - Salwan,79984.0,205.77,42439.0,37545.0
https://geoiq.io/places/132054---Garhi-Birbal/MzIo10GKKz,132054,132054 - Garhi Birbal,68548.0,207.53,36220.0,32328.0
https://geoiq.io/places/132101---Samalkha/VfAbLw2dhn,132101,132101 - Samalkha,158492.0,210.18,85556.0,72936.0
https://geoiq.io/places/132102---Patti-Kalyana/0gR9feXvT8,132102,132102 - Patti Kalyana,20458.0,29.51,11050.0,9408.0
https://geoiq.io/places/132103---Panipat/Fkt2VTuVNe,132103,132103 - Panipat,208372.0,273.72,111969.0,96403.0
https://geoiq.io/places/132104---Panipat-Khadi-Ashram/YM0CSUr4hj,132104,132104 - Panipat Khadi Ashram,72315.0,114.91,38931.0,33384.0
https://geoiq.io/places/132105---Panipat-Thermal-Project/N60EDTdXT8,132105,132105 - Panipat Thermal Project,82165.0,102.91,43997.0,38168.0
https://geoiq.io/places/132106---Panipat-NFL/dl422JfUh2,132106,132106 - Panipat NFL,414759.0,138.61,222093.0,192666.0
https://geoiq.io/places/132107---Israna/iBJfymEME8,132107,132107 - Israna,102606.0,330.23,54895.0,47711.0
https://geoiq.io/places/132108---Panipat-Beas-Project/frvDJ3bgOV,132108,132108 - Panipat Beas Project,38911.0,43.75,20881.0,18030.0
https://geoiq.io/places/132113---Madlauda/3WDDBJYkIw,132113,132113 - Madlauda,97727.0,207.5,52312.0,45415.0
https://geoiq.io/places/132114---Gharunda/W9jCacIjIi,132114,132114 - Gharunda,160987.0,418.34,85338.0,75649.0
https://geoiq.io/places/132115---Hathwala/VeJucQdWVm,132115,132115 - Hathwala,29806.0,55.57,16094.0,13712.0
https://geoiq.io/places/132116---Taraori/tsQcPMz1yR,132116,132116 - Taraori,122389.0,228.26,64720.0,57669.0
https://geoiq.io/places/132117---Nilokheri/SsbLv8rZTU,132117,132117 - Nilokheri,91659.0,185.53,48444.0,43215.0
https://geoiq.io/places/132122---Atta/ijdfB4UV2q,132122,132122 - Atta,36895.0,78.34,19928.0,16967.0
https://geoiq.io/places/132140---Panipat-Refinary/QdhhH46KwO,132140,132140 - Panipat Refinary,167643.0,81.17,89647.0,77996.0
https://geoiq.io/places/132145---Neoltha/GRHr4yEDpL,132145,132145 - Neoltha,40443.0,80.38,21643.0,18800.0
https://geoiq.io/places/132157---Nigdhu/1zdiXgKLtb,132157,132157 - Nigdhu,71286.0,211.93,37674.0,33612.0
https://geoiq.io/places/133001---Ambala-G.P.O./bGenfrlmrj,133001,133001 - Ambala G.P.O.,215887.0,105.92,114875.0,101012.0
https://geoiq.io/places/133004---Kuldeep-Nagar/ms7ev1Kg0X,133004,133004 - Kuldeep Nagar,33808.0,52.05,17989.0,15819.0
https://geoiq.io/places/133005---Babyal/Ik1E3Up2SK,133005,133005 - Babyal,18190.0,10.8,9679.0,8511.0
https://geoiq.io/places/133006---Ind-estate/H3mGJRsWMM,133006,133006 - Ind-estate,19036.0,12.72,10129.0,8907.0
https://geoiq.io/places/133010---Defence-Colony/9LIPy0HwN4,133010,133010 - Defence Colony,7197.0,3.85,3829.0,3368.0
https://geoiq.io/places/133101---Bihta-(Ambala)/bA0kJX9eCE,133101,133101 - Bihta (Ambala),34591.0,62.92,18399.0,16192.0
https://geoiq.io/places/133102---Kesri/qA6Nq25xCf,133102,133102 - Kesri,30338.0,68.17,16142.0,14196.0
https://geoiq.io/places/133103---Mustafabad-(Yamuna-Nagar)/fG7KDukSsN,133103,133103 - Mustafabad (Yamuna Nagar),117843.0,252.66,62818.0,55025.0
https://geoiq.io/places/133104---Saha/bDvhuTsq2E,133104,133104 - Saha,74813.0,126.84,39737.0,35076.0
https://geoiq.io/places/133201---Barara/bE8oKoe2ka,133201,133201 - Barara,53087.0,76.91,28061.0,25026.0
https://geoiq.io/places/133202---Dhin/5Ow0wDBxJd,133202,133202 - Dhin,21842.0,42.51,11551.0,10291.0
https://geoiq.io/places/133203---M.M.E.Complex-Mulana/Q5ddznHkiR,133203,133203 - M.M.E.Complex Mulana,62923.0,123.26,33236.0,29687.0
https://geoiq.io/places/133204---Sadhaura/SBrD33owWf,133204,133204 - Sadhaura,72261.0,232.55,38098.0,34163.0
https://geoiq.io/places/133205---Adhoya/5utnhLTbTF,133205,133205 - Adhoya,73816.0,132.19,39000.0,34816.0
https://geoiq.io/places/133206---Sarawan/ga3XIQU7qg,133206,133206 - Sarawan,52707.0,139.35,27803.0,24904.0
https://geoiq.io/places/133207---Mullana-Engineering-College/0l1bGpjstT,133207,133207 - Mullana Engineering College,15685.0,13.69,8280.0,7405.0
https://geoiq.io/places/133301---B.C.W.-Suraj-Pur/WFSOGGYMe7,133301,133301 - B.C.W. Suraj Pur,9058.0,21.89,4800.0,4258.0
https://geoiq.io/places/133302---Kalka-R.S./Jgm5QcPrVl,133302,133302 - Kalka R.S.,23314.0,44.23,12355.0,10959.0
https://geoiq.io/places/134003---Ambala-City/7yEsICkH5d,134003,134003 - Ambala City,179812.0,73.25,95657.0,84155.0
https://geoiq.io/places/134005---Jandli/bkLCgRVH52,134005,134005 - Jandli,9412.0,6.87,5008.0,4404.0
https://geoiq.io/places/134007---Baldev-Nagar/UXFeXGNMMA,134007,134007 - Baldev Nagar,24545.0,9.64,13061.0,11484.0
https://geoiq.io/places/134008---Ambala-City/AFlISgD8rJ,134008,134008 - Ambala City,137749.0,368.57,73228.0,64521.0
https://geoiq.io/places/134101---H.M.T.Pinjore/DINKEztcOr,134101,134101 - H.M.T.Pinjore,32677.0,29.96,17317.0,15360.0
https://geoiq.io/places/134102---Pinjore/Bk0jwSdMdJ,134102,134102 - Pinjore,32208.0,109.75,17075.0,15133.0
https://geoiq.io/places/134103---I.T.B.P.-Bhanu/KADfI13wBz,134103,134103 - I.T.B.P. Bhanu,3299.0,6.67,1765.0,1534.0
https://geoiq.io/places/134104---C.R.P.F.-Pinjore/AVFe5ayvwO,134104,134104 - C.R.P.F. Pinjore,29400.0,101.14,15586.0,13814.0
https://geoiq.io/places/134105---Amravati-Enclave/qEhYmYEnNM,134105,134105 - Amravati Enclave,2078.0,1.08,1101.0,977.0
https://geoiq.io/places/134107---Chandi-Mandir/0IMAuwg9a4,134107,134107 - Chandi Mandir,57977.0,56.67,30823.0,27154.0
https://geoiq.io/places/134108---G.K.-Panchkula/Ayam6ByZj7,134108,134108 - G.K. Panchkula,26566.0,3.48,14233.0,12333.0
https://geoiq.io/places/134109---Panchkula-Sector-8/S0Cy0h6qaD,134109,134109 - Panchkula Sector 8,115981.0,65.67,61998.0,53983.0
https://geoiq.io/places/134112---Panchkula-Sector-4/UWksBkiKjw,134112,134112 - Panchkula Sector 4,28622.0,3.34,15330.0,13292.0
https://geoiq.io/places/134113---Sector-15-Panchkula/eqFTHLUn4n,134113,134113 - Sector 15 Panchkula,66084.0,6.76,35384.0,30700.0
https://geoiq.io/places/134114---Mansa-Devi-Sec-5/oX4zXS68RQ,134114,134114 - Mansa Devi Sec-5,35347.0,20.79,18854.0,16493.0
https://geoiq.io/places/134116---Sector-26-Panchkula/F7E0jPfS1C,134116,134116 - Sector-26 Panchkula,5101.0,1.76,2733.0,2368.0
https://geoiq.io/places/134117---Sector-20-Panchkula/Xt6U0iBYSz,134117,134117 - Sector 20 Panchkula,46119.0,6.72,24690.0,21429.0
https://geoiq.io/places/134118---Barwala-(Panchkula)/doN7BMny2N,134118,134118 - Barwala (Panchkula),75421.0,204.4,40392.0,35029.0
https://geoiq.io/places/134201---Jatwar/fRNGwZRFK5,134201,134201 - Jatwar,40300.0,99.98,21343.0,18957.0
https://geoiq.io/places/134202---Shahzadpur/Jk3BnTmWDr,134202,134202 - Shahzadpur,65924.0,169.2,34917.0,31007.0
https://geoiq.io/places/134203---Naraingarh/INoAr7XV9T,134203,134203 - Naraingarh,123370.0,341.19,65306.0,58064.0
https://geoiq.io/places/134204---Raipur-Rani/KD5oj9ypYC,134204,134204 - Raipur Rani,39965.0,151.31,21405.0,18560.0
https://geoiq.io/places/134205---Morni/H4HOKJpkNy,134205,134205 - Morni,43300.0,358.67,23175.0,20125.0
https://geoiq.io/places/135001---Yamunanagar/kBApRb6gzP,135001,135001 - Yamunanagar,367238.0,160.86,196482.0,170756.0
https://geoiq.io/places/135002---Jagdhari-Work-Shop/OcnKJIDfIA,135002,135002 - Jagdhari Work Shop,70507.0,78.53,37731.0,32776.0
https://geoiq.io/places/135003---Jagadhri-Town/SFJ1O1b0OE,135003,135003 - Jagadhri Town,172935.0,178.87,92308.0,80627.0
https://geoiq.io/places/135004---Thermal-Colony-Yamuna-Nagar/ccZCcbR2Vu,135004,135004 - Thermal Colony Yamuna Nagar,28078.0,24.13,15026.0,13052.0
https://geoiq.io/places/135021---Khirzrabad-East/HGJRNcmhlN,135021,135021 - Khirzrabad East,36291.0,86.72,19094.0,17197.0
https://geoiq.io/places/135101---Buriya/ajOd6LXmwb,135101,135101 - Buriya,78545.0,178.39,41629.0,36916.0
https://geoiq.io/places/135102---Bilaspur-(Yamunanagar)/PKo8ULrxB6,135102,135102 - Bilaspur (Yamunanagar),86757.0,262.47,45735.0,41022.0
https://geoiq.io/places/135103---Chhachrauli/7cPSyAKwXp,135103,135103 - Chhachrauli,65427.0,208.64,34481.0,30946.0
https://geoiq.io/places/135106---Bhudkalan/NLW4CEcXeK,135106,135106 - Bhudkalan,53500.0,236.31,28148.0,25352.0
https://geoiq.io/places/135133---Radaur/ZsiAJgi6Kg,135133,135133 - Radaur,181505.0,393.14,97027.0,84478.0
https://geoiq.io/places/136020---Dhand/ANQ3RNshdD,136020,136020 - Dhand,55979.0,114.96,29742.0,26237.0
https://geoiq.io/places/136021---Kaul/lkulqd6iN4,136021,136021 - Kaul,56603.0,120.06,30088.0,26515.0
https://geoiq.io/places/136026---Pundri/qnXCw6HdCZ,136026,136026 - Pundri,57555.0,139.02,30600.0,26955.0
https://geoiq.io/places/136027---Karnal-Road-Kaithal/b4vyLUvH6X,136027,136027 - Karnal Road Kaithal,423600.0,884.29,225751.0,197849.0
https://geoiq.io/places/136030---Gumthala-Garhu/c9aSyptw7r,136030,136030 - Gumthala Garhu,44222.0,124.03,23243.0,20979.0
https://geoiq.io/places/136033---Siwan/rDrT2bY0VN,136033,136033 - Siwan,54474.0,182.54,28773.0,25701.0
