url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/125053---Bhattu-Kalan/KzKCRumZPy,125053,125053 - Bhattu Kalan,86729,351.98,45699,41030
https://geoiq.io/places/125054---Bahaudin/jepXzhSLYH,125054,125054 - Bahaudin,29847,136.26,15741,14106
https://geoiq.io/places/125055---Sirsa/pQm20IWVyE,125055,125055 - Sirsa,321062,708.38,169309,151753
https://geoiq.io/places/125056---Jcd--Sirsa/yBTMtniFui,125056,125056 - Jcd  Sirsa,15517,9.08,8183,7334
https://geoiq.io/places/125058---Ding/5ECIpTVuy8,125058,125058 - Ding,13215,58.06,6969,6246
https://geoiq.io/places/125060---Sikander-Pur/eUBi6wkd7G,125060,125060 - Sikander Pur,84183,273.87,44398,39785
,125061,,,,,
https://geoiq.io/places/125075---Siri-Jiwan-Nagar/GLSCyBnPyj,125075,125075 - Siri Jiwan Nagar,112499,468.14,59290,53209
https://geoiq.io/places/125076---Rania/6ICYVQG6zT,125076,125076 - Rania,58501,261.97,30834,27667
https://geoiq.io/places/125077---Odhan/UYRbE40bxD,125077,125077 - Odhan,94361,370.01,49707,44654
https://geoiq.io/places/125078---Baragudha/rGFC4QYgRH,125078,125078 - Baragudha,70438,319.22,37148,33290
https://geoiq.io/places/125101---Chautala/FXq950FCCk,125101,125101 - Chautala,36942,171.16,19427,17515
https://geoiq.io/places/125102---Ellenabad/s0s4YloAWf,125102,125102 - Ellenabad,140313,550.31,73971,66342
https://geoiq.io/places/125103---Goriwala/w35A2eudo5,125103,125103 - Goriwala,75247,511.4,39573,35674
https://geoiq.io/places/125104---Mandi-Dabwali/AwwvT6LmAq,125104,125104 - Mandi Dabwali,151099,642.85,79474,71625
https://geoiq.io/places/125106---Dharsul-Kalan/RzX9vMByNv,125106,125106 - Dharsul Kalan,51630,166.76,27164,24466
https://geoiq.io/places/125110---Chopta-Nathu-Sari/bDENxoNexm,125110,125110 - Chopta Nathu Sari,117835,600.17,62145,55690
https://geoiq.io/places/125111---Bhuna/jmqeJDiPJl,125111,125111 - Bhuna,112118,397.62,59013,53105
https://geoiq.io/places/125112---Pabra/olcFa7lkub,125112,125112 - Pabra,54665,202.27,29115,25550
https://geoiq.io/places/125113---Uklana-Mandi/ox0XeGyBMC,125113,125113 - Uklana Mandi,133609,379.66,70833,62776
https://geoiq.io/places/125120---Tohana-Mandi/rXhIn1O9iN,125120,125120 - Tohana Mandi,165925,409.72,87445,78480
https://geoiq.io/places/125121---Barwala-(Hisar)/38THNa79BQ,125121,125121 - Barwala (Hisar),200310,576.45,107016,93294
https://geoiq.io/places/125133---Jakhal-Mandi/zWJjbuPPwp,125133,125133 - Jakhal Mandi,46683,134.88,24606,22077
https://geoiq.io/places/125201---Kalanwali/N14mtwpBPO,125201,125201 - Kalanwali,161017,583.15,84889,76128
https://geoiq.io/places/126101---Julana/ujKKy8Nfxf,126101,126101 - Julana,75744,274.37,40610,35134
https://geoiq.io/places/126102---Jind/qZ3xWxzgoY,126102,126102 - Jind,343127,471.53,183615,159512
https://geoiq.io/places/126110---Dharthrath/0vlCBeR4Ub,126110,126110 - Dharthrath,38575,105.24,20639,17936
https://geoiq.io/places/126111---Alewa/Xsr08ryRvD,126111,126111 - Alewa,72475,177.32,38764,33711
https://geoiq.io/places/126112---Safidon/3yCh4hm319,126112,126112 - Safidon,171033,424.77,91560,79473
https://geoiq.io/places/126113---Pillukhera/LBrPdfj1dw,126113,126113 - Pillukhera,89865,249.61,48127,41738
https://geoiq.io/places/126114---Shamlo-Kalan/TYJK8hZJDF,126114,126114 - Shamlo Kalan,75263,242.9,40294,34969
https://geoiq.io/places/126115---Uchana/qSNDh7XrIS,126115,126115 - Uchana,156578,498.41,83424,73154
https://geoiq.io/places/126116---Narwana-City/g3XVfpBETU,126116,126116 - Narwana City,293192,754.25,156085,137107
https://geoiq.io/places/126125---Naguran/bRCy8f0FA3,126125,126125 - Naguran,97313,281.68,51975,45338
https://geoiq.io/places/126152---Dhanoda-Kalan/27oF6ZLTpS,126152,126152 - Dhanoda Kalan,56742,203.51,30232,26510
https://geoiq.io/places/127021---Bhiwani/RGeOS1bMJr,127021,127021 - Bhiwani,250326,290.7,133535,116791
https://geoiq.io/places/127022---Chiriya/Pag2zZnscB,127022,127022 - Chiriya,46135,143.86,24396,21739
https://geoiq.io/places/127025---Baund/ihDszwBLgm,127025,127025 - Baund,19739,72.99,10467,9272
https://geoiq.io/places/127026---Birhi-Kalan/qiicZx9adr,127026,127026 - Birhi Kalan,56116,192.29,29753,26363
https://geoiq.io/places/127027---Chang/Es3ao9NEnl,127027,127027 - Chang,19532,62.75,10434,9098
https://geoiq.io/places/127028---Behl/Au8Akq7OaK,127028,127028 - Behl,50453,296.1,26537,23916
https://geoiq.io/places/127029---Kairu/3hLb8DFgLW,127029,127029 - Kairu,42804,244.89,22653,20151
https://geoiq.io/places/127030---Jui-Khurd/z3hzRMsCSu,127030,127030 - Jui Khurd,71213,263.71,37868,33345
https://geoiq.io/places/127031---Tigrana/7CLzh0eJZD,127031,127031 - Tigrana,73300,170.84,39120,34180
https://geoiq.io/places/127032---Bawani-Khera/f28zreFYd5,127032,127032 - Bawani Khera,101590,306.59,53783,47807
https://geoiq.io/places/127035---Jamalpur-(Bhiwani)/UuD3Gir41q,127035,127035 - Jamalpur (Bhiwani),46910,179.19,24825,22085
https://geoiq.io/places/127040---Tosham/h6wtgAV65w,127040,127040 - Tosham,123858,441.84,65583,58275
https://geoiq.io/places/127041---Mundhal-Khurd/pPx6zFP71H,127041,127041 - Mundhal Khurd,42263,144.47,22470,19793
https://geoiq.io/places/127042---Sanwar-(Bhiwani)/sKxBktKDbB,127042,127042 - Sanwar (Bhiwani),36069,138.8,19117,16952
https://geoiq.io/places/127043---Rodhan/RqDOSEW1GT,127043,127043 - Rodhan,40079,238.29,21187,18892
https://geoiq.io/places/127045---Barwa/cX9cTMae78,127045,127045 - Barwa,10798,39.18,5731,5067
https://geoiq.io/places/127046---Siwani/faljbKIA1R,127046,127046 - Siwani,88594,555.86,46806,41788
https://geoiq.io/places/127111---Bapora/GiD87paEvA,127111,127111 - Bapora,71731,198.61,38117,33614
https://geoiq.io/places/127114---Kharak-Kalan/FN6pXzFQKG,127114,127114 - Kharak Kalan,30055,83.01,16045,14010
https://geoiq.io/places/127201---Loharu/T9UHjlW1cg,127201,127201 - Loharu,107138,510.12,56224,50914
https://geoiq.io/places/127306---Charkhi-Dadri-Hsg-ii/ZyETbj8hfa,127306,127306 - Charkhi Dadri Hsg-ii,132590,256.79,70136,62454
https://geoiq.io/places/127307---Achina/7eN8VEVS7P,127307,127307 - Achina,53347,202.56,28246,25101
https://geoiq.io/places/127308---Badhara/9I2GJgeQ4I,127308,127308 - Badhara,56753,300.59,30104,26649
https://geoiq.io/places/127309---Manheru/nsVDKNxHA3,127309,127309 - Manheru,35398,97.35,18884,16514
https://geoiq.io/places/127310---Jhojhu/2E4HiIthOt,127310,127310 - Jhojhu,62628,191.03,33196,29432
https://geoiq.io/places/127311---Neemariwali/PHyrPgG6aJ,127311,127311 - Neemariwali,76175,195.7,40585,35590
https://geoiq.io/places/127312---Nihalgarh/bOprYT2rtw,127312,127312 - Nihalgarh,42016,175.59,22333,19683
https://geoiq.io/places/131001---Sonipat/s1DZBIw82R,131001,131001 - Sonipat,331299,256.43,178704,152595
https://geoiq.io/places/131021---Bahalgarh/1ra5AotSsS,131021,131021 - Bahalgarh,117431,101.86,63226,54205
https://geoiq.io/places/131022---Bhatgaon-(Sonipat)/LuLTQSp89S,131022,131022 - Bhatgaon (Sonipat),34674,96.35,18691,15983
https://geoiq.io/places/131023---Jakhauli/sLNGJ9EAwf,131023,131023 - Jakhauli,68942,88.53,37158,31784
https://geoiq.io/places/131024---Juan/H0h2OkTeGm,131024,131024 - Juan,34319,104.78,18524,15795
https://geoiq.io/places/131027---Murthal/FvsRyXDISM,131027,131027 - Murthal,70873,115.28,38249,32624
https://geoiq.io/places/131028---Industrial-Estate-Kundli/mGbAmfiMXF,131028,131028 - Industrial Estate Kundli,77191,34.74,41631,35560
https://geoiq.io/places/131029---P.S.Rai/8T39C0xSxC,131029,131029 - P.S.Rai,102020,62.25,55001,47019
https://geoiq.io/places/131030---TDI-City-Kundli/vtcn1rDDLP,131030,131030 - TDI City Kundli,18593,9.27,10023,8570
https://geoiq.io/places/131039---Engg-College-Muthal/TDDbjbKuD7,131039,131039 - Engg College Muthal,35062,56.87,19046,16016
https://geoiq.io/places/131101---Ganaur-City/FgGKVhPJXZ,131101,131101 - Ganaur City,164550,250.23,89303,75247
https://geoiq.io/places/131102---Purkhas/Gz2iOyK6MH,131102,131102 - Purkhas,43098,107.26,23390,19708
https://geoiq.io/places/131103---Nahri/0qrsXj67PF,131103,131103 - Nahri,59640,86.68,32178,27462
https://geoiq.io/places/131301---Bus-Stand-Gohana/HslYxcLyRD,131301,131301 - Bus Stand Gohana,211487,415.03,113164,98323
https://geoiq.io/places/131302---Butana/zfsSFYp8kz,131302,131302 - Butana,54592,167.56,29212,25380
https://geoiq.io/places/131304---Baroda/SeGHoADFet,131304,131304 - Baroda,35645,130.89,19078,16567
https://geoiq.io/places/131305---Kanyagurukul-Khanpur/O16D5KcVCZ,131305,131305 - Kanyagurukul Khanpur,40684,93.86,21778,18906
https://geoiq.io/places/131306---Mundlana/SIwtOF7OP1,131306,131306 - Mundlana,44865,117.38,24001,20864
https://geoiq.io/places/131402---Kharkhauda/MWHn1uJutF,131402,131402 - Kharkhauda,139372,243.54,75328,64044
https://geoiq.io/places/131403---Rohat-(Sonipat)/KEILrABcZi,131403,131403 - Rohat (Sonipat),27692,48.05,14956,12736
https://geoiq.io/places/131408---Farmana/BAFoiE85gr,131408,131408 - Farmana,30696,87.82,16563,14133
https://geoiq.io/places/131409---Bhainswal-Kalan/C9idBP0UzH,131409,131409 - Bhainswal Kalan,32187,95.68,17221,14966
https://geoiq.io/places/132001---Karnal/wpyhSJs11B,132001,132001 - Karnal,436509,380.16,231613,204896
https://geoiq.io/places/132022---Kunjpura/J9lyhUFOMj,132022,132022 - Kunjpura,26247,59.76,13925,12322
https://geoiq.io/places/132023---S.S.-Kunjpura/ucR5niOJgT,132023,132023 - S.S. Kunjpura,47947,84.93,25439,22508
https://geoiq.io/places/132024---Nissing/v6xQQ57PjP,132024,132024 - Nissing,126408,295.19,67079,59329
,132035,,,,,
https://geoiq.io/places/132036---Jundla/JIKBYPfe6z,132036,132036 - Jundla,95424,201.12,50632,44792
https://geoiq.io/places/132037---Madhuban-PTC/rTa32sbQUp,132037,132037 - Madhuban PTC,70318,98.67,37300,33018
https://geoiq.io/places/132039---Assandh/H8vArb0j7l,132039,132039 - Assandh,155278,404.11,82434,72844
https://geoiq.io/places/132040---Ballah/NiiyRCWH51,132040,132040 - Ballah,24120,89.0,12783,11337
https://geoiq.io/places/132041---Indri-Town/Biwsk4XUqD,132041,132041 - Indri Town,99716,238.11,52693,47023
https://geoiq.io/places/132046---Salwan/eYA5WsKsn1,132046,132046 - Salwan,79984,205.77,42439,37545
https://geoiq.io/places/132054---Garhi-Birbal/MzIo10GKKz,132054,132054 - Garhi Birbal,68548,207.53,36220,32328
https://geoiq.io/places/132101---Samalkha/VfAbLw2dhn,132101,132101 - Samalkha,158492,210.18,85556,72936
https://geoiq.io/places/132102---Patti-Kalyana/0gR9feXvT8,132102,132102 - Patti Kalyana,20458,29.51,11050,9408
https://geoiq.io/places/132103---Panipat/Fkt2VTuVNe,132103,132103 - Panipat,208372,273.72,111969,96403
https://geoiq.io/places/132104---Panipat-Khadi-Ashram/YM0CSUr4hj,132104,132104 - Panipat Khadi Ashram,72315,114.91,38931,33384
https://geoiq.io/places/132105---Panipat-Thermal-Project/N60EDTdXT8,132105,132105 - Panipat Thermal Project,82165,102.91,43997,38168
https://geoiq.io/places/132106---Panipat-NFL/dl422JfUh2,132106,132106 - Panipat NFL,414759,138.61,222093,192666
https://geoiq.io/places/132107---Israna/iBJfymEME8,132107,132107 - Israna,102606,330.23,54895,47711
https://geoiq.io/places/132108---Panipat-Beas-Project/frvDJ3bgOV,132108,132108 - Panipat Beas Project,38911,43.75,20881,18030
https://geoiq.io/places/132113---Madlauda/3WDDBJYkIw,132113,132113 - Madlauda,97727,207.5,52312,45415
https://geoiq.io/places/132114---Gharunda/W9jCacIjIi,132114,132114 - Gharunda,160987,418.34,85338,75649
https://geoiq.io/places/132115---Hathwala/VeJucQdWVm,132115,132115 - Hathwala,29806,55.57,16094,13712
https://geoiq.io/places/132116---Taraori/tsQcPMz1yR,132116,132116 - Taraori,122389,228.26,64720,57669
https://geoiq.io/places/132117---Nilokheri/SsbLv8rZTU,132117,132117 - Nilokheri,91659,185.53,48444,43215
https://geoiq.io/places/132122---Atta/ijdfB4UV2q,132122,132122 - Atta,36895,78.34,19928,16967
https://geoiq.io/places/132140---Panipat-Refinary/QdhhH46KwO,132140,132140 - Panipat Refinary,167643,81.17,89647,77996
https://geoiq.io/places/132145---Neoltha/GRHr4yEDpL,132145,132145 - Neoltha,40443,80.38,21643,18800
https://geoiq.io/places/132157---Nigdhu/1zdiXgKLtb,132157,132157 - Nigdhu,71286,211.93,37674,33612
https://geoiq.io/places/133001---Ambala-G.P.O./bGenfrlmrj,133001,133001 - Ambala G.P.O.,215887,105.92,114875,101012
https://geoiq.io/places/133004---Kuldeep-Nagar/ms7ev1Kg0X,133004,133004 - Kuldeep Nagar,33808,52.05,17989,15819
https://geoiq.io/places/133005---Babyal/Ik1E3Up2SK,133005,133005 - Babyal,18190,10.8,9679,8511
https://geoiq.io/places/133006---Ind-estate/H3mGJRsWMM,133006,133006 - Ind-estate,19036,12.72,10129,8907
,133008,,,,,
https://geoiq.io/places/133010---Defence-Colony/9LIPy0HwN4,133010,133010 - Defence Colony,7197,3.85,3829,3368
https://geoiq.io/places/133101---Bihta-(Ambala)/bA0kJX9eCE,133101,133101 - Bihta (Ambala),34591,62.92,18399,16192
https://geoiq.io/places/133102---Kesri/qA6Nq25xCf,133102,133102 - Kesri,30338,68.17,16142,14196
https://geoiq.io/places/133103---Mustafabad-(Yamuna-Nagar)/fG7KDukSsN,133103,133103 - Mustafabad (Yamuna Nagar),117843,252.66,62818,55025
https://geoiq.io/places/133104---Saha/bDvhuTsq2E,133104,133104 - Saha,74813,126.84,39737,35076
https://geoiq.io/places/133201---Barara/bE8oKoe2ka,133201,133201 - Barara,53087,76.91,28061,25026
https://geoiq.io/places/133202---Dhin/5Ow0wDBxJd,133202,133202 - Dhin,21842,42.51,11551,10291
https://geoiq.io/places/133203---M.M.E.Complex-Mulana/Q5ddznHkiR,133203,133203 - M.M.E.Complex Mulana,62923,123.26,33236,29687
https://geoiq.io/places/133204---Sadhaura/SBrD33owWf,133204,133204 - Sadhaura,72261,232.55,38098,34163
https://geoiq.io/places/133205---Adhoya/5utnhLTbTF,133205,133205 - Adhoya,73816,132.19,39000,34816
https://geoiq.io/places/133206---Sarawan/ga3XIQU7qg,133206,133206 - Sarawan,52707,139.35,27803,24904
https://geoiq.io/places/133207---Mullana-Engineering-College/0l1bGpjstT,133207,133207 - Mullana Engineering College,15685,13.69,8280,7405
https://geoiq.io/places/133301---B.C.W.-Suraj-Pur/WFSOGGYMe7,133301,133301 - B.C.W. Suraj Pur,9058,21.89,4800,4258
https://geoiq.io/places/133302---Kalka-R.S./Jgm5QcPrVl,133302,133302 - Kalka R.S.,23314,44.23,12355,10959
https://geoiq.io/places/134003---Ambala-City/7yEsICkH5d,134003,134003 - Ambala City,179812,73.25,95657,84155
https://geoiq.io/places/134005---Jandli/bkLCgRVH52,134005,134005 - Jandli,9412,6.87,5008,4404
https://geoiq.io/places/134007---Baldev-Nagar/UXFeXGNMMA,134007,134007 - Baldev Nagar,24545,9.64,13061,11484
https://geoiq.io/places/134008---Ambala-City/AFlISgD8rJ,134008,134008 - Ambala City,137749,368.57,73228,64521
https://geoiq.io/places/134101---H.M.T.Pinjore/DINKEztcOr,134101,134101 - H.M.T.Pinjore,32677,29.96,17317,15360
https://geoiq.io/places/134102---Pinjore/Bk0jwSdMdJ,134102,134102 - Pinjore,32208,109.75,17075,15133
https://geoiq.io/places/134103---I.T.B.P.-Bhanu/KADfI13wBz,134103,134103 - I.T.B.P. Bhanu,3299,6.67,1765,1534
https://geoiq.io/places/134104---C.R.P.F.-Pinjore/AVFe5ayvwO,134104,134104 - C.R.P.F. Pinjore,29400,101.14,15586,13814
https://geoiq.io/places/134105---Amravati-Enclave/qEhYmYEnNM,134105,134105 - Amravati Enclave,2078,1.08,1101,977
https://geoiq.io/places/134107---Chandi-Mandir/0IMAuwg9a4,134107,134107 - Chandi Mandir,57977,56.67,30823,27154
https://geoiq.io/places/134108---G.K.-Panchkula/Ayam6ByZj7,134108,134108 - G.K. Panchkula,26566,3.48,14233,12333
https://geoiq.io/places/134109---Panchkula-Sector-8/S0Cy0h6qaD,134109,134109 - Panchkula Sector 8,115981,65.67,61998,53983
https://geoiq.io/places/134112---Panchkula-Sector-4/UWksBkiKjw,134112,134112 - Panchkula Sector 4,28622,3.34,15330,13292
https://geoiq.io/places/134113---Sector-15-Panchkula/eqFTHLUn4n,134113,134113 - Sector 15 Panchkula,66084,6.76,35384,30700
https://geoiq.io/places/134114---Mansa-Devi-Sec-5/oX4zXS68RQ,134114,134114 - Mansa Devi Sec-5,35347,20.79,18854,16493
https://geoiq.io/places/134116---Sector-26-Panchkula/F7E0jPfS1C,134116,134116 - Sector-26 Panchkula,5101,1.76,2733,2368
https://geoiq.io/places/134117---Sector-20-Panchkula/Xt6U0iBYSz,134117,134117 - Sector 20 Panchkula,46119,6.72,24690,21429
https://geoiq.io/places/134118---Barwala-(Panchkula)/doN7BMny2N,134118,134118 - Barwala (Panchkula),75421,204.4,40392,35029
https://geoiq.io/places/134201---Jatwar/fRNGwZRFK5,134201,134201 - Jatwar,40300,99.98,21343,18957
https://geoiq.io/places/134202---Shahzadpur/Jk3BnTmWDr,134202,134202 - Shahzadpur,65924,169.2,34917,31007
https://geoiq.io/places/134203---Naraingarh/INoAr7XV9T,134203,134203 - Naraingarh,123370,341.19,65306,58064
https://geoiq.io/places/134204---Raipur-Rani/KD5oj9ypYC,134204,134204 - Raipur Rani,39965,151.31,21405,18560
https://geoiq.io/places/134205---Morni/H4HOKJpkNy,134205,134205 - Morni,43300,358.67,23175,20125
,134999,,,,,
https://geoiq.io/places/135001---Yamunanagar/kBApRb6gzP,135001,135001 - Yamunanagar,367238,160.86,196482,170756
https://geoiq.io/places/135002---Jagdhari-Work-Shop/OcnKJIDfIA,135002,135002 - Jagdhari Work Shop,70507,78.53,37731,32776
https://geoiq.io/places/135003---Jagadhri-Town/SFJ1O1b0OE,135003,135003 - Jagadhri Town,172935,178.87,92308,80627
https://geoiq.io/places/135004---Thermal-Colony-Yamuna-Nagar/ccZCcbR2Vu,135004,135004 - Thermal Colony Yamuna Nagar,28078,24.13,15026,13052
https://geoiq.io/places/135021---Khirzrabad-East/HGJRNcmhlN,135021,135021 - Khirzrabad East,36291,86.72,19094,17197
https://geoiq.io/places/135101---Buriya/ajOd6LXmwb,135101,135101 - Buriya,78545,178.39,41629,36916
https://geoiq.io/places/135102---Bilaspur-(Yamunanagar)/PKo8ULrxB6,135102,135102 - Bilaspur (Yamunanagar),86757,262.47,45735,41022
https://geoiq.io/places/135103---Chhachrauli/7cPSyAKwXp,135103,135103 - Chhachrauli,65427,208.64,34481,30946
https://geoiq.io/places/135106---Bhudkalan/NLW4CEcXeK,135106,135106 - Bhudkalan,53500,236.31,28148,25352
https://geoiq.io/places/135133---Radaur/ZsiAJgi6Kg,135133,135133 - Radaur,181505,393.14,97027,84478
https://geoiq.io/places/136020---Dhand/ANQ3RNshdD,136020,136020 - Dhand,55979,114.96,29742,26237
https://geoiq.io/places/136021---Kaul/lkulqd6iN4,136021,136021 - Kaul,56603,120.06,30088,26515
https://geoiq.io/places/136026---Pundri/qnXCw6HdCZ,136026,136026 - Pundri,57555,139.02,30600,26955
https://geoiq.io/places/136027---Karnal-Road-Kaithal/b4vyLUvH6X,136027,136027 - Karnal Road Kaithal,423600,884.29,225751,197849
https://geoiq.io/places/136030---Gumthala-Garhu/c9aSyptw7r,136030,136030 - Gumthala Garhu,44222,124.03,23243,20979
https://geoiq.io/places/136033---Siwan/rDrT2bY0VN,136033,136033 - Siwan,54474,182.54,28773,25701
https://geoiq.io/places/136034---Chika/UQbaZzFSPf,136034,136034 - Chika,134296,433.69,70602,63694
https://geoiq.io/places/136035---Guhla/VEUiU4hcVO,136035,136035 - Guhla,52868,220.79,27799,25069
https://geoiq.io/places/136038---Amin/itLxaH5FPE,136038,136038 - Amin,14134,34.28,7508,6626
https://geoiq.io/places/136042---Fatehpur-(Kaithal)/BoH36xDD81,136042,136042 - Fatehpur (Kaithal),67453,135.31,35860,31593
https://geoiq.io/places/136043---Pai/RU4jE1Sfqx,136043,136043 - Pai,76028,178.0,40446,35582
https://geoiq.io/places/136044---Rajound/DmwyB7Hn2G,136044,136044 - Rajound,55019,143.7,29337,25682
https://geoiq.io/places/136117---Kalayat/5myUX8dR2Z,136117,136117 - Kalayat,169099,481.7,90169,78930
https://geoiq.io/places/136118---Kurukshetra/A89YfnPq54,136118,136118 - Kurukshetra,151429,75.78,80443,70986
https://geoiq.io/places/136119---R.E.C.K./fZRjCFyLlJ,136119,136119 - R.E.C.K.,118326,277.05,62846,55480
https://geoiq.io/places/136128---Saraswati-Mandir-Pehowa/Bmq4BNPeeF,136128,136128 - Saraswati Mandir Pehowa,154317,344.52,81070,73247
https://geoiq.io/places/136129---Ismailabad/T8tRBEnzNA,136129,136129 - Ismailabad,89011,254.03,46848,42163
https://geoiq.io/places/136130---Jhansa/CqTU39uEca,136130,136130 - Jhansa,34405,96.9,18275,16130
https://geoiq.io/places/136131---Pipli/06RGghgyvO,136131,136131 - Pipli,106569,186.98,56609,49960
https://geoiq.io/places/136132---Ngm-Ladwa/uLGeTkdwOV,136132,136132 - Ngm Ladwa,118289,258.81,62833,55456
,136134,,,,,
https://geoiq.io/places/136135---Shahabad(M)/TbPNRqofpA,136135,136135 - Shahabad(M),139843,306.67,74320,65523
https://geoiq.io/places/136136---Thol/rlerHm3JPj,136136,136136 - Thol,31103,97.42,16537,14566
